,Artist,Album,Release Date,Lyrics
Just,Radiohead,The Bends,"{'year': 1995, 'month': 3, 'day': 13}","Can't get the stink off
He's been hanging 'round for days
Comes like a comet
Suckered you but not your friends

One day he'll get to you
And teach you how to be a holy cow

You do it to yourself, you do
And that's why it really hurts
Is that you do it to yourself, just you
You and no one else
You do it to yourself
You do it to yourself

Don't get my sympathy
Hanging out the fifteenth floor
You've changed the locks three times
He still comes reeling through the door

One day I'll get to you
And teach you how to get to purest hell

You do it to yourself, you do
And that's why it really hurts
Is that you do it to yourself, just you
You and no one else
You do it to yourself
You do it to yourself


You do it to yourself, you do
And that's why it really hurts
Is that you do it to yourself, just you
You and no one else
You do it to yourself
You do it to yourself
Self

You do it to yourself!)
You do it to yourself!)
Oh, you do it to yourself!)
Oh, you do it to yourself!)"
15 Step,Radiohead,In Rainbows,"{'year': 2007, 'month': 10, 'day': 10}","How come I end up where I started?
How come I end up where I went wrong?
Won't take my eyes off the ball again
You reel me out, then you cut the string
How come I end up where I started?
How come I end up where I went wrong?
Won't take my eyes off the ball again
First you reel me out and then you cut the string

You used to be alright
What happened?
Did the cat get your tongue?
Did your string come undone?
One by one
One by one
It comes to us all
It's as soft as your pillow

You used to be alright
What happened?
Et cetera, et cetera
Fads for whatever
Fifteen steps, then a sheer drop

How come I end up where I started?
How come I end up where I went wrong?
Won't take my eyes off the ball again
You reel me out, then you cut the string"
Lucky,Radiohead,OK Computer,"{'year': 1995, 'month': 9, 'day': 9}","I'm on a roll
I'm on a roll this time
I feel my luck could change
Kill me, Sarah
Kill me again with love
It's gonna be a glorious day

Pull me out of the aircrash
Pull me out of the lake
'Cause I'm your superhero
We are standing on the edge
The head of state
Has called for me by name
But I don't have time for him
It's gonna be a glorious day
I feel my luck could change
Pull me out of the aircrash
Pull me out of the lake
'Cause I'm your superhero
We are standing on the edge


We are standing on the edge"
Pyramid Song,Radiohead,Amnesiac,"{'year': 2001, 'month': 5, 'day': 16}","I jumped in the river and what did I see?
Blackeyed angels swam with me
A moon full of stars and astral cars
And all the figures I used to see
All my lovers were there with me
All my past and futures
And we all went to heaven in a little row boat

There was nothing to fear and nothing to doubt

I jumped into the river
Blackeyed angels swam with me
A moon full of stars and astral cars
And all the figures I used to see
All my lovers were there with me
All my past and futures
And we all went to heaven in a little row boat

There was nothing to fear and nothing to doubt
There was nothing to fear and nothing to doubt
There was nothing to fear and nothing to doubt"
My Iron Lung,Radiohead,My Iron Lung [EP],"{'year': 1994, 'month': 9, 'day': 26}","Faith, you're driving me away
You do it every day
You don't mean it, but it hurts like hell
My brain says I'm receiving pain
A lack of oxygen
From my life support, my iron lung

We're too young to fall asleep
Too cynical to speak
We are losing it, can't you tell?
We scratch our eternal itch
Our twentieth century bitch
We are grateful for our iron lung
The headshrinkers, they want my everything
My uncle Bill, my Belisha beacon
The headshrinkers, they want my everything
My uncle Bill, my Belisha beacon

Suck, suck your teenage thumb
Toilet trained and dumb
When the power runs out, we'll just hum
This, this is our new song
Just like the last one
A total waste of time, my iron lung

The headshrinkers, they want my everything
My uncle Bill, my Belisha beacon
The headshrinkers, they want my everything
My uncle Bill, my Belisha beacon

And if you're frightened, you can be frightened
You can be, it's okay
And if you're frightened, you can be frightened
You can be, it's okay


The headshrinkers, they want my everything
My uncle Bill, my Belisha beacon
The headshrinkers, they want my everything
My uncle Bill, my Belisha beacon"
Ful Stop,Radiohead,A Moon Shaped Pool,"{'year': 2016, 'month': 5, 'day': 8}","
You really messed up everything
You really messed up everything
If you could take it all back again
Strike up the tinderbox
Why should I be good if you're not?
This is a foul tasting medicine
A foul tasting medicine
To be trapped in your full stop

Truth will mess you up, truth will mess you up
Truth will mess you up, truth will mess you up
Truth will mess you up, truth will mess you up
Truth will mess you up, truth will mess you up
Truth will mess you up All the good times)
Truth will mess you up
Truth will mess you up All the good times)
Truth will mess you up
Truth will mess you up All the good times)
Truth will mess you up
Truth will mess you up All the good times)
Truth will mess you up
Truth will mess you up All the good times)
Truth will mess you up
Truth will mess you up All the good times)
Truth will mess you up
Truth will mess you up All the good times)
Truth will mess you up
Truth will mess you up All the good times)

When you take me back
Take me back again
Will you take me back
Take me back again

You really messed up
You really messed up
You really messed up
You really messed up this time
You really messed up
You really messed up
You really messed up
You really messed up this time
You really messed up
You really messed up
You really messed up
You really messed up this time"
Bodysnatchers,Radiohead,In Rainbows,"{'year': 2007, 'month': 10, 'day': 10}","I do not
Understand
What it is
I've done wrong
Full of holes
Check for pulse
Blink your eyes
One for yes
Two for no

I have no idea what I am talking about
I am trapped in this body and can't get out

You killed the sound
Removed backbone
A pale imitation
With the edges sawn off

I have no idea what you are talking about
Your mouth moves only with someone's hand up your arse

Has the light gone out for you?
Because the light's gone out for me
It is the twentyfirst century
It is the twentyfirst century
It can follow you like a dog
It brought me to my knees
They got a skin and they put me in
They got a skin and they put me in
On the lines wrapped 'round my face
On the lines wrapped 'round my face
And for anyone else to see
And for anyone else to see
I'm a lie

I've seen it coming
They've seen it coming
They've seen it coming
They've seen it coming"
"There, There",Radiohead,Hail to the Thief,"{'year': 2003, 'month': 5, 'day': 26}","In pitch dark
I go walking in your landscape
Broken branches
Trip me as I speak

Just 'cause you feel it
Doesn't mean it's there
Just 'cause you feel it
Doesn't mean it's there

There's always a siren
Singing you to shipwreck
Oohah, don't reach out, don't reach out)
Oohah, don't reach out, don't reach out)
Steer away from these rocks
We'd be a walking disaster
Oohah, don't reach out, don't reach out)
Oohah, don't reach out, don't reach out)

Just 'cause you feel it
Doesn't mean it's there
Someone on your shoulder)
Someone on your shoulder)
Just 'cause you feel it
Doesn't mean it's there
Someone on your shoulder)
Someone on your shoulder)

There, there

Why so green and lonely, and lonely
And lonely?
Heaven sent you to me, to me
To me
We are accidents waiting, waiting
To happen
We are accidents waiting, waiting
To happen"
(Nice Dream),Radiohead,The Bends,"{'year': 1995, 'month': 3, 'day': 13}","They love me like I was a brother
They protect me, listen to me
They dug me my very own garden
Gave me sunshine, made me happy

Nice dream
Nice dream
Nice dream

I call up my friend, the good angel
But she's out with her answerphone
She said that she'd love to come help, but
The sea would electrocute us all

Nice dream
Nice dream
Nice dream
Nice dream
Nice dream
Nice dream
Nice dream If you think that you're strong enough)
Nice dream If you think you belong enough)
Nice dream If you think that you're strong enough)
Nice dream If you think you belong enough)

Now come home
Now come home
Now come home
Now come home

Nice dream
Nice dream
Nice dream
Nice dream"
Optimistic,Radiohead,Kid A,"{'year': 2000, 'month': 10, 'day': 2}","Flies are buzzing 'round my head
Vultures circling the dead
Picking up every last crumb
The big fish eat the little ones
Big fish eat the little ones
Not my problem, give me some

You can try the best you can
You can try the best you can
The best you can is good enough
You can try the best you can
You can try the best you can
The best you can is good enough

This one's optimistic
This one went to market
This one just came out of the swamp
This one drops a payload
Fodder for the animals
Living on an animal farm

You can try the best you can
You can try the best you can
The best you can is good enough
You can try the best you can
You can try the best you can
The best you can is good enough

I'd really like to help you, man
I'd really like to help you, man
Nervous messed up marionette
Floating 'round on a prison ship

You can try the best you can
You can try the best you can
The best you can is good enough
You can try the best you can
You can try the best you can

Dinosaurs roaming the earth
Dinosaurs roaming the earth
Dinosaurs roaming the earth"
The Numbers,Radiohead,A Moon Shaped Pool,"{'year': 2016, 'month': 5, 'day': 8}","It holds us like a phantom
It touches  like a breeze
It shines its understanding
See, the moon is smiling
Open on all channels
Ready to receive
'Cause we're not at the mercy
Of your chimeras and spells
Your chimeras and spells
Mmhmm
We are of the earth
To her we do return
The future is inside us
It's not somewhere else
It's not somewhere else
It's not somewhere else

One day at a time)
One day at a time

We call upon the people
The people have this power
The numbers don't decide
The system is a lie
A river running dry
The wings of butterflies
And you may pour us away like soup
Like we're pretty broken flowers
We'll take back what is ours
Take back what is ours

One day at a time"
The Tourist,Radiohead,OK Computer,"{'year': 1997, 'month': 5, 'day': 21}","It barks at no one else but me
Like it's seen a ghost
I guess it's seen the sparks aflowin
No one else would know

Hey man, slow down, slow down
Idiot, slow down, slow down

Sometimes I get overcharged
That's when you see sparks
They ask me where the hell I'm going
At a thousand feet per second

Hey man, slow down, slow down
Idiot, slow down, slow down


Hey man, slow down, slow down
Idiot, slow down, slow down"
A Wolf at the Door,Radiohead,Hail to the Thief,"{'year': 2003, 'month': 6, 'day': 9}","Drag him out your window
Dragging out the dead
Singing I miss you""
Snakes and ladders
Flip the lid
Out pops the cracker
Smacks you in the head
Knifes you in the neck
Kicks you in the teeth
Steel toe caps
Takes all your credit cards
Get up, get the gunge
Get the eggs
Get the flan in the face
The flan in the face
The flan in the face
Dance, you fucker, dance, you fucker
Don't you dare, don't you dare
Don't you, flan in the face
Take it with the love it's given
Take it with a pinch of salt
Take it to the taxman
Let me back, let me back
I promise to be good
Don't look in the mirror
At the face you don't recognize
Help me, call the doctor, put me inside
Put me inside, put me inside
Put me inside, put me inside

I keep the wolf from the door but he calls me up
Calls me on the phone, tells me all the ways that he's gonna mess me up
Steal all my children if I don't pay the ransom
And I'll never see them again if I squeal to the cops

No no no no no no no no no no no no no
No no no no no no no no no no no no no
No no no no no no no no no no no no no
No no no no no no no no no no no no no
No no no no no no no no no no no no no
No no no no no no no no no no no no no
No no no no no no no no no no no no no
No no no no no no no no no no no no no no

Walking like giant cranes and
With my Xray eyes, I strip you naked
In a tight little world and are you on the list?
Stepford wives, who are we to complain?
Investments and dealers, investments and dealers
Cold wives and mistresses
Cold wives and Sunday papers
City boys in first class
Don't know we're born at all
Just know someone else is gonna come and clean it up
Born and raised for the job
Someone always does
Oh, I wish you'd get up
Get over, get up, get over, turn your tape off
I keep the wolf from the door but he calls me up
Calls me on the phone, tells me all the ways that he's gonna mess me up
Steal all my children if I don't pay the ransom
And I'll never see them again if I squeal to the cops
So I'm just gonna..."
I Promise,Radiohead,OK Computer OKNOTOK 1997 2017,"{'year': 2017, 'month': 6, 'day': 2}","I won't run away no more
I promise
Even when I get bored
I promise
Even when you lock me out
I promise
I'll say my prayers every night
I promise

I know which side I'm spread
I promise
The tantrums and the chitty chats
I promise

Even when the ship is wrecked
I promise
Tie me to the rotten deck
I promise

I won't run away no more
I promise
Even when I get bored
I promise

Even when the ship is wrecked
I promise
Tie me to the rotten deck
I promise

I won't run away no more
I promise"
The Bends,Radiohead,The Bends,"{'year': 1995, 'month': 3, 'day': 13}","Turn it up, loud!)
Bring it up!)

Where do we go from here?
The words are coming out all weird
Where are you now when I need you?
Alone on an aeroplane
Falling asleep against the windowpane
My blood'll thicken

I need to wash myself again
To hide all the dirt and pain
'Cause I'd be scared that there's nothing underneath
And who are my real friends?
Have they all got the bends?
Am I really sinking this low?

My baby's got the bends, oh no
We don't have any real friends
No, no, no

Just lying in a bar with my drip feed on
Talking to my girlfriend, waiting for something to happen
I wish it was the 's, I wish we could be happy
I wish, I wish, I wish that something would happen

Where do we go from here?
The planet is a gunboat in a sea of fear
And where are you?
They brought in the CIA
The tanks and the whole marines
To blow me away, to blow me sky high

My baby's got the bends
We don't have any real friends

Just lying in a bar with my drip feed on
Talking to my girlfriend, waiting for something to happen
I wish it was the 's, I wish we could be happy
I wish, I wish, I wish that something would...

I wanna live, breathe
I wanna be a part of the human race
I wanna live, breathe
I wanna be a part of the human race, race, race, race

Where do we go from here?
The words are coming out all weird
Where are you now when I need you?"
Desert Island Disk,Radiohead,A Moon Shaped Pool,"{'year': 2016, 'month': 5, 'day': 8}","Now as I go upon my way
So let me go upon my way
Born of a light, born of a light
The wind rushing 'round my open heart
An open ravine with my spirit wide
Totally alive and my spirit light
Through an open doorway
Across a street to another life
And catching my reflection
In a window, switching on a light
One I didn't know, totally alive, totally released

Waking, waking up from shutdown
From a thousand years of sleep
Yeah, you, you know what I mean
You know what I mean
You know what I mean
Standing on the edge of
You, you know what I mean
You know what I mean
You know what I mean

Different types of love
Different types of love
Different types of love
Are possible
Are possible
Are possible
Are possible"
Glass Eyes,Radiohead,A Moon Shaped Pool,"{'year': 2016, 'month': 5, 'day': 8}","Hey, it's me, I just got off the train
A frightening place, the faces are concrete grey
And I'm wondering, should I turn around?
Buy another ticket? The panic is coming on strong
So cold, from the inside out
No great drama, message coming in
In the ohsosmug glassy eyed light of day
Glassy eyed light of day

Where the path trails off and heads down the mountain
Through the dry bush, I don't know where it leads
And I don't really care
Where the path trails off and heads down the mountain
Through the dry bush, I don't know where it leads
And I don't really care

I feel this love to the core
I feel this love turn cold"
The National Anthem,Radiohead,Kid A,"{'year': 2000, 'month': 10, 'day': 2}","Everyone
Everyone around here
Everyone is so near
It's holdin' on
It's holdin' on


Everyone
Everyone is so near
Everyone has got the fear
It's holdin' on
It's holdin' on


It's holdin' on
It's holdin' on
Holdin' on


Smile)"
Black Star,Radiohead,The Bends,"{'year': 1995, 'month': 3, 'day': 13}","I get home from work
And you're still standing in your dressing gown
Well, what am I to do?
I know all the things around your head
And what they do to you

What are we coming to?
What are we gonna do?

Blame it on the black star
Blame it on the falling sky
Blame it on the satellite
That beams me home

The troubled words of a troubled mind
I try to understand what is eating you
I try to stay awake, but it's fiftyeight hours
Since that I last slept with you

What are we coming to?
I just don't know anymore

Blame it on the black star
Blame it on the falling sky
Blame it on the satellite
That beams me home

I get on the train and I just stand about
Now that I don't think of you
I keep falling over, I keep passing out
When I see a face like you

What am I coming to?
I'm gonna melt down

Blame it on the black star
Blame it on the falling sky
Blame it on the satellite
That beams me home

Ah, this is killing me
Ah, this is killing me"
Lotus Flower,Radiohead,The King of Limbs,"{'year': 2011, 'month': 2, 'day': 16}","I will shape myself into your pocket
Invisible
Do what you want
Do what you want
I will shrink and I will disappear
I will slip into the groove
And cut me off
And cut me off

There's an empty space inside my heart
Where the weeds take root
And now I'll set you free
I'll set you free
There's an empty space inside my heart
Where the weeds take root
So now I'll set you free
I'll set you free

Slowly we unfurl
As lotus flowers
'Cause all I want is the moon upon a stick
Just to see what if
Just to see what is
I can't kick your habit
Just to feed your fast balloonin' head
Listen to your heart

We will shrink and then be quiet as mice
And while the cat is away
Do what we want
Do what we want

There's an empty space inside my heart
Where the weeds take root
So now I'll set you free
I'll set you free

'Cause all I want is the moon upon a stick
Just to see what if
Just to see what is
Oh, the bird that's flown into my room

Slowly we unfurl
As lotus flowers
'Cause all I want is the moon upon a stick
I dance around the pit
The darkness is beneath
I can't kick your habit
Just to feed your fast balloonin' head
Listen to your heart"
